ticker,company_name,bucket,current_price,shares_outstanding_cr,net_debt_cr,mos_required,bear_current_fcff_cr,bear_growth_y1,bear_growth_y2,bear_growth_y3,bear_growth_y4,bear_growth_y5,bear_wacc,bear_terminal_growth,base_current_fcff_cr,base_growth_y1,base_growth_y2,base_growth_y3,base_growth_y4,base_growth_y5,base_wacc,base_terminal_growth,bull_current_fcff_cr,bull_growth_y1,bull_growth_y2,bull_growth_y3,bull_growth_y4,bull_growth_y5,bull_wacc,bull_terminal_growth,source_notes,analyst_notes
HEROMOTOCO.NS,Hero MotoCorp,Core Value / Quality,5288,20,-16600,0.25,3800,0.04,0.04,0.035,0.03,0.03,0.14,0.035,4400,0.075,0.07,0.065,0.06,0.055,0.12,0.045,4800,0.11,0.10,0.09,0.08,0.07,0.1075,0.05,"Final v1 note uses FY25/TTM public financials, Q3FY26 data, FY26 dispatch context, peer framework and EV/premium/scooter/export growth drivers. Update after FY26 audited annual report.","Watchlist / Quality Business — Not a base-case MOS candidate at current price. Base value around Rs 4170 and 25 percent MOS buy zone around Rs 3128."
FIEMIND.NS,Fiem Industries,Growth Satellite,2236,2.63,-100,0.25,150,0.06,0.055,0.05,0.045,0.04,0.155,0.035,185,0.12,0.11,0.10,0.09,0.08,0.1325,0.045,210,0.16,0.15,0.14,0.12,0.10,0.1175,0.05,"Final v1 note uses FY25 annual-report analysis, FY25 CFO, Q2/Q3FY26 results, auto-ancillary/OEM/EV framework and peer considerations. Update after FY26 audited annual report.","Watchlist / Quality Growth Business — Not a base-case MOS candidate at current price. Base value around Rs 1092 and 25 percent MOS buy zone around Rs 819."
NATCOPHARM.NS,Natco Pharma,Core Value / Quality,1091.5,17.91,-2939,0.25,850,0.02,0.02,0.02,0.02,0.02,0.14,0.035,1100,0.07,0.065,0.06,0.055,0.05,0.12,0.045,1200,0.12,0.11,0.10,0.09,0.08,0.105,0.05,"Final v1 note uses FY25 public annual-report summary, Q3FY26 segment update, semaglutide/complex-generics/crop-health framework and normalized FCFF. Update after FY26 audited results and pipeline disclosures.","Watchlist / Special-Situation Pharma Candidate — Not a base-case MOS candidate at current price. Base value around Rs 1077 and 25 percent MOS buy zone around Rs 808."
NATIONALUM.NS,NALCO,Core Value / Cyclical,417,183.66,-4000,0.35,2000,0.02,0.02,0.02,0.02,0.02,0.145,0.035,3200,0.05,0.045,0.04,0.035,0.035,0.125,0.04,4500,0.07,0.065,0.06,0.055,0.05,0.115,0.045,"Final v1 note uses FY25 annual-report analysis, FY25 CFO, Q2/Q3FY26 official updates and normalized aluminium/alumina cycle assumptions. Update after FY26 audited results and commodity cycle refresh.","Watchlist / Cyclical Quality PSU — Not a base-case MOS candidate at current price. Base value around Rs 237 and 35 percent MOS buy zone around Rs 154."
HINDZINC.NS,Hindustan Zinc,Core Quality / Commodity,614,422.53,4000,0.35,8000,0.01,0.01,0.01,0.01,0.01,0.14,0.035,11000,0.04,0.035,0.03,0.025,0.02,0.12,0.04,14000,0.07,0.065,0.06,0.055,0.045,0.105,0.045,"Final v1 note uses FY25 cash-flow data, Q3/Q4FY26 updates, zinc/lead/silver cycle framework and dividend/debt policy considerations. Update after FY26 audited results.","Watchlist / High-Quality Commodity Dividend Business — Not a base-case MOS candidate at current price. Base value around Rs 316 and 35 percent MOS buy zone around Rs 205."
CHENNPETRO.NS,CPCL,Deep Value / Cyclical,1094,14.89,2500,0.40,800,0.02,0.02,0.02,0.02,0.02,0.15,0.035,1500,0.04,0.04,0.035,0.03,0.03,0.13,0.04,2600,0.07,0.065,0.06,0.055,0.05,0.115,0.045,"Final v1 note uses FY26 result summaries, Q3/Q4 GRM and throughput, refining-cycle assumptions and working-capital caveats. Update after FY26 audited cash-flow statement.","Watchlist / Deep Cyclical Refining Candidate — Not a base-case MOS candidate at current price. Base value around Rs 975 and 40 percent MOS buy zone around Rs 585."
SHARDACROP.NS,Sharda Cropchem,Core Value / Midcap,1033,9.022,-779,0.30,250,0.02,0.02,0.02,0.02,0.02,0.145,0.035,550,0.08,0.075,0.065,0.055,0.05,0.125,0.045,750,0.12,0.11,0.10,0.09,0.08,0.11,0.05,"Final v1 note uses FY25 annual-result data, FY25 CFO/capex, Q1/Q3FY26 results, agrochemical recovery, product mix and working-capital framework. Update after FY26 audited results.","Watchlist / Agrochemical Recovery Candidate — Not a base-case MOS candidate at current price. Base value around Rs 962 and 30 percent MOS buy zone around Rs 673."
TIMETECHNO.NS,Time Technoplast,Growth Satellite,195,22.7,1200,0.30,250,0.04,0.04,0.035,0.03,0.03,0.145,0.035,450,0.10,0.09,0.08,0.07,0.06,0.125,0.045,600,0.15,0.13,0.11,0.09,0.08,0.11,0.05,"Final v1 note uses FY21-FY25 revenue trend, Q3/9MFY26 summaries, value-added products, composite cylinders, QIP/debt framework. Update after FY26 audited results.","Watchlist / Value-Added Industrial Growth Candidate — Not a base-case MOS candidate at current price. Base value around Rs 215 and 30 percent MOS buy zone around Rs 151."
FORCEMOT.NS,Force Motors,Growth / Cyclical,22000,1.318,0,0.35,450,0.02,0.02,0.02,0.02,0.02,0.145,0.035,900,0.08,0.075,0.065,0.055,0.05,0.125,0.045,1350,0.12,0.11,0.10,0.09,0.08,0.11,0.05,"Final v1 note uses Q2/Q3FY26 data, official Q3 press release, exceptional-item normalization, auto-cycle and engine-contract framework. Update after FY26 audited results.","Watchlist / Cyclical Auto Growth Candidate — Not a base-case MOS candidate at current price. Base value around Rs 14670 and 35 percent MOS buy zone around Rs 9536."
TRITURBINE.NS,Triveni Turbine,Quality Growth,580,31.8,-500,0.25,250,0.05,0.045,0.04,0.035,0.03,0.14,0.035,400,0.12,0.11,0.10,0.085,0.07,0.12,0.045,550,0.16,0.145,0.125,0.105,0.09,0.105,0.05,"Final v1 note uses FY25 annual data, Q2/Q3FY26 summaries, order book, export mix, aftermarket revenue and capital-goods framework. Update after FY26 audited results.","Watchlist / High-Quality Capital Goods Compounder — Not a base-case MOS candidate at current price. Base value around Rs 478 and 25 percent MOS buy zone around Rs 359."
